Date,Close,High,Low,Open,Volume,Ticker,Returns,Ma_7,Ma_30,Volatility,Lag_1
2025-06-09,0.4765953529467795,2355.517676,2335.192915,2350.608302,1293622,HINDUNILVR_NS,-0.164284489967539,0.4400544468792777,0.8963203615834046,0.0624351063532149,1218.858398
2025-06-09,-0.0990250151220013,1202.07829,1189.053647,1200.939231,678874,NESTLEIND_NS,-0.0408339057155372,-0.4817599443683613,1.2384125676756697,-0.6292991475714781,427.147522
2025-06-09,4.886849759684502,11246.71084,11095.66825,11189.07617,209231,ULTRACEMCO_NS,-0.1395866466285868,2.658519241400473,1.5498190405519068,0.0395342239647942,5321.992188
2025-06-09,0.0145727489762013,1455.56882,1422.424538,1453.782554,11022031,ICICIBANK_NS,-0.4190875649325222,2.471712399857134,1.4915314916186178,0.0616867242244493,11189.07617
2025-06-09,-0.4890809125766995,414.9046031,411.868232,413.337441,10473123,ITC_NS,-0.395912241273964,2.501425745265831,1.4640578923709573,0.0581938711693666,1423.813843
2025-06-09,-0.087687658317923,1223.454446,1205.170023,1211.464693,9138108,AXISBANK_NS,-0.3854079760483735,0.3207445235005483,0.8497983821640799,0.0725054078094004,3336.991455
2025-06-09,-0.4827036416158932,427.9865509,417.5186093,421.7137845,28895440,KOTAKBANK_NS,-0.3952074403916339,-0.5424815725529664,1.2988662317481168,-0.6382127873084072,1443.036743
2025-06-09,0.107899869538984,1620.344397,1601.775915,1610.571512,1299786,HCLTECH_NS,-0.3240479575278209,-0.3015203336174901,1.344542282852765,-0.6332163783497836,2016.417603
2025-06-09,-0.2164681837902469,978.7999878,940.2999878,955.0,23496010,BAJFINANCE_NS,0.1288099703818668,-0.4988167540887535,1.3390504773499536,-0.4637308252310278,240.2401733
2025-06-09,0.0241638168464607,1451.702086,1439.550666,1451.204075,7885125,RELIANCE_NS,-0.2245521420653274,-0.3128106934407353,1.351976294082124,-0.4713577914949736,960.75
2025-06-09,1.0620880516698377,3569.258408,3510.634785,3554.104063,540262,TITAN_NS,-0.3015724828345396,1.041507210596194,1.7977587290071213,-0.6729121730972777,3678.899902
2025-06-09,5.541764629755295,12524.44318,12332.52043,12371.10284,323443,MARUTI_NS,0.0650143454776997,2.823526370831596,2.403454038567832,-0.6316313940302843,3523.296631
2025-06-09,0.4137570895323585,2231.694877,2212.106409,2216.063665,1041851,ASIANPAINT_NS,-0.4119222188961232,2.8239576453342106,2.451345301122814,-0.6075774959059631,12501.68945
2025-06-09,0.1413668952343512,1682.298324,1657.046024,1663.581889,2589656,SUNPHARMA_NS,-0.330325733813967,2.7954194946498068,2.522482925354385,-0.606276424232387,2223.87915
2025-06-09,0.0771248160908971,1564.056136,1547.312462,1554.206916,2903202,INFY_NS,-0.3064458598325571,2.6365845021756464,2.516507455274396,-0.6026313228551344,1677.94104
2025-06-09,-0.5319565784223539,328.8707235,324.1941556,325.3145802,19416373,NTPC_NS,-0.4070943984622112,2.538302782728173,2.452824960819303,-0.5988042564855274,1549.183838
2025-06-09,1.1397247003022173,3708.899902,3662.199951,3664.0,898170,LT_NS,0.1184095327553418,0.706520551284135,1.6245687648991125,-0.6339897827749218,937.1500244
2025-06-09,0.2270329284947021,1859.455154,1833.373148,1858.463445,3649505,BHARTIARTL_NS,0.4623773286853363,1.7210770387214458,2.112045634918605,-0.4631022439328996,290.989502
2025-06-09,-0.2866690050168324,824.5,815.7000122,817.4000244,12793040,SBIN_NS,-0.3743561945577418,-0.1650051122050839,1.5674932367178178,-0.4792789495353873,1849.637207
2025-06-09,0.0698963419354373,1546.747507,1526.921125,1530.711481,598108,TECHM_NS,-0.172268550752942,-0.2762785107006236,1.5436168243241772,-0.4910203446814023,820.0499878
2025-06-09,-0.208732608633131,984.196656,974.7740333,984.196656,13202588,HDFCBANK_NS,-0.3470786014906898,-0.3895707718243121,1.4027737814532826,-0.4894389172606521,1534.696167
2025-06-09,-0.5759591372399638,242.2573922,238.2612038,238.6244989,9193904,WIPRO_NS,-0.4022718043206725,-0.6009088541669156,1.3312884766269648,-0.4800012881091498,976.2540283
2025-06-09,-0.5506382826378067,291.6189242,286.7771688,288.5686242,8666186,POWERGRID_NS,-0.3117197468043786,1.9913010236809927,2.2946821022701385,-0.6765829311479264,328.432312
2025-06-10,5.484013821908733,12607.54391,12327.57412,12524.44334,325292,MARUTI_NS,0.6824104848149498,3.220986808147832,2.229223057322624,0.9119688085792252,1565.601929
2025-06-10,0.0884765468486597,1583.26215,1553.714489,1560.116483,8591925,INFY_NS,-0.4191353199615341,3.2583860336605297,2.2271772316907734,0.9168646483579598,12385.94238
2025-06-10,-0.5503725662159695,292.2483275,288.8106932,291.0378887,7273892,POWERGRID_NS,-0.4108513043732799,2.925741993486465,2.173612353422184,0.94095719669557,1571.935547
2025-06-10,-0.5800122380813814,232.4203213,230.1340608,231.7088306,7659657,ONGC_NS,-0.3244230898654488,2.8956919352916426,2.109084220116685,0.9306959735086956,291.5220642
2025-06-10,1.0572628562687576,3534.363372,3495.580187,3534.363372,561695,TITAN_NS,1.704944293578173,1.6354193079166428,2.158105424928944,0.1676115146716872,232.116745
2025-06-10,0.0359526073017603,1486.766579,1462.683795,1464.873095,2125187,ADANIPORTS_NS,-0.3780262211868277,1.818864476180376,2.2230776826156395,0.1593199215483072,3513.625732
2025-06-10,0.3006214174351494,2027.31232,1987.131823,2021.115266,3306765,BAJAJFINSV_NS,-0.091206527713743,0.0300684885070864,2.093731304488079,0.1164207804440922,817.0499878
2025-06-10,-0.2881658241029629,822.0499878,814.5999756,821.0,6560513,SBIN_NS,-0.3661722269257249,-0.0385816289853195,2.1122663406169195,0.1358549556599648,1630.215088
2025-06-10,0.2230744826504558,1860.050115,1834.95994,1851.12473,7925901,BHARTIARTL_NS,-0.3065998606335468,0.2803560897676949,1.910833530954089,0.1061552645330547,1997.126953
2025-06-10,-0.0950468357138632,1207.82301,1192.966029,1196.135591,1351562,NESTLEIND_NS,-0.3445768094910711,0.4372909794034488,1.386098813182493,0.1080430076407985,1841.703491
2025-06-10,-0.0812568664951454,1234.844643,1217.359587,1223.354463,7747558,AXISBANK_NS,-0.2923391896445057,0.06886579655983,1.3760052423374127,-0.7614260365853894,1204.108765
2025-06-10,0.0853164534131063,1587.566399,1534.598925,1534.696089,3324373,TECHM_NS,0.2332787998487752,1.7664260603567403,1.6842788991113575,0.923586616583725,330.4783325
2025-06-10,0.1175545232819016,1646.633584,1611.5489,1615.751288,3055223,HCLTECH_NS,-0.2798075385249692,1.8292967212688505,2.1333823657547653,0.1789652805801747,1466.664429
2025-06-10,-0.5309357375773491,332.1346034,328.1400187,330.0885937,12061248,NTPC_NS,-0.4329629346106735,1.7836686283915806,1.6648625249227174,0.9267984330586484,11319.25098
2025-06-10,0.409547651575413,2236.509602,2211.748197,2236.509602,1809051,ASIANPAINT_NS,-0.1825772051964644,0.1897612186978382,1.4706562646864922,-0.7614956508106884,1231.747314
2025-06-10,-0.4871505513178844,419.7529728,414.3658735,415.7861207,13041075,ITC_NS,-0.4119291836003921,0.1700576785261059,1.1509232597965413,-0.4442164081196054,2351.786377
2025-06-10,1.9528792212927892,5356.544212,5301.754643,5356.544212,330659,EICHERMOT_NS,1.3758297151058108,2.8197661945040573,1.549706078740543,-0.0568097700690865,414.3658752
2025-06-10,-0.2219565204393921,970.0,948.5499878,970.0,9044040,BAJFINANCE_NS,-0.4117779766611123,2.776316767069268,1.4144598420414038,-0.0535469553362882,5308.665039
2025-06-10,0.019045117175937,1448.11635,1430.287533,1444.23184,7913181,RELIANCE_NS,-0.2236190319489452,2.6282534301735474,0.8327611637826495,-0.0504948649479936,949.75
2025-06-10,-0.212080139492456,978.1780428,967.4727097,978.1780428,15533126,HDFCBANK_NS,-0.3413380946547715,1.9255204385121345,0.7668427900358673,-0.0379242338811424,1432.777588
2025-06-10,1.1401738193721918,3704.0,3667.199951,3704.0,1454535,LT_NS,0.0999802502653635,0.7130954442271648,0.8720454291130988,-0.0345235212577878,969.5447388
2025-06-10,0.6073089045148318,2661.880451,2576.422813,2598.711813,2084054,ADANIENT_NS,-0.33665712914377,0.9049049685735686,0.9278888198135596,-0.0438925286834639,3679.800049
2025-06-10,4.95179913973164,11411.66519,11263.60371,11338.1313,279918,ULTRACEMCO_NS,3.3927030440251924,1.769651647236823,1.669942729775873,0.9243712808279824,418.2348022
2025-06-10,0.0086807900710841,1430.660859,1405.653863,1427.981581,12905272,ICICIBANK_NS,0.0278749468836307,0.2782417786206316,0.9921241063777207,-0.6127901273014633,429.7245483
2025-06-10,-0.574251477764074,244.5518635,240.7564328,241.7793747,10739851,WIPRO_NS,-0.4126752064627543,0.1642390683714507,0.9077261790579634,-0.6126196146898749,1412.004883
2025-06-10,0.1386000091875688,1690.319665,1661.403233,1685.269229,2369135,SUNPHARMA_NS,0.5341491244871285,0.2029270524867406,0.9525190429547516,-0.4208953371959767,243.6627502
2025-06-10,0.9890819431036632,3399.306041,3338.259255,3354.64244,2419874,TCS_NS,-0.1513570377975922,0.5916233140069002,1.0493353031425356,-0.4373553488414379,1672.395508
2025-06-10,-0.0270957805738512,1354.01264,1312.674834,1312.674834,3022355,DRREDDY_NS,-0.380931114580719,0.2138946658426739,1.068466802137647,-0.4334474449426275,3376.974121
2025-06-10,0.4775750824082345,2356.695751,2335.290833,2350.018954,1778782,HINDUNILVR_NS,-0.1887958132219366,0.1719127781555718,1.1794337744189352,-0.4438875391023296,1340.299683
2025-06-10,-0.4814178608987932,434.0795126,427.1475329,428.8455569,24578710,KOTAKBANK_NS,-0.413812001239958,0.9073847334464324,0.933211977203209,-0.0416588145251513,2611.80542
2025-06-11,0.1057252308978901,1609.953453,1566.124424,1566.124424,10597410,INFY_NS,-0.4186401245943464,1.6982670237423425,0.90137153506902,-0.3641065893656881,12318.66992
2025-06-11,-0.5530781964384712,291.8609747,284.6951835,291.5704812,10941604,POWERGRID_NS,-0.4118936909924824,1.6128642473352652,0.8337976622060721,-0.3627294572859759,1606.506226
2025-06-11,-0.5787626657672326,237.5430432,231.0447696,231.9459883,20842417,ONGC_NS,-0.3210487798830077,1.2740135371893957,0.8308073811774979,-0.3574476696571385,286.0993042
2025-06-11,1.0659184127091252,3538.351332,3494.483353,3514.423343,505077,TITAN_NS,1.6925422202682223,1.650677578435824,1.0041704646890923,0.150736146472851,234.6212006
2025-06-11,0.0242134548599348,1462.757814,1437.359255,1440.048587,8195700,RELIANCE_NS,-0.3792593418200007,1.816289486842438,0.8953611235652567,0.1495306673064113,3530.973633
2025-06-11,0.0273130693203129,1468.853712,1441.785454,1466.664412,2192673,ADANIPORTS_NS,-0.2949781189051559,1.793345607483116,0.8944511356846252,0.171094312904203,1443.13623
2025-06-11,1.142668517849076,3692.0,3656.100098,3689.899902,1265737,LT_NS,-0.3913223621206423,1.98624184349862,1.470510607601808,1.5383946761588658,11391.79102
2025-06-11,4.987992245191864,11445.45088,11268.57206,11308.32011,237747,ULTRACEMCO_NS,4.456612734816823,1.437497908039004,1.38181921485106,1.5408637037627586,329.4066162
2025-06-11,0.4045162294300428,2222.431362,2203.76055,2205.557794,1430888,ASIANPAINT_NS,-0.3524021808257191,2.304431067195056,1.4896215590166393,1.5419154491647908,3684.800049
2025-06-11,-0.4819959627653902,431.6423576,426.1087289,429.3050255,8910305,KOTAKBANK_NS,-0.4095954042717498,1.803525702616908,1.4488648638329424,1.4987452723838235,2205.358154
2025-06-11,0.5914004508209155,2629.596222,2561.830014,2628.696766,745432,ADANIENT_NS,0.414763345908455,1.9870675144233432,1.5197147180601187,1.4646926654624248,428.5658875
2025-06-11,5.450448921209082,12425.51351,12293.93761,12336.47719,306061,MARUTI_NS,0.6582433427676555,1.985538456468849,1.4678575493522208,-0.391485578293768,1591.453857
2025-06-11,-0.5314704593816015,333.79091,328.7733353,332.2320441,10807496,NTPC_NS,-0.4049327882718286,-0.142404557827753,0.8260904351796774,0.1339490992458847,1449.348633
2025-06-11,0.0982150064943303,1602.63048,1559.478975,1572.502193,2660949,TECHM_NS,0.1024380647942164,0.2669110051966607,0.9027572472109572,-0.6307610806174728,417.4022217
2025-06-11,-0.0259555037940369,1346.858032,1331.753753,1341.49204,1094247,DRREDDY_NS,-0.3634544066685262,1.9698297947799543,1.4738439094342426,1.4709493206290964,2579.920898
2025-06-11,-0.0980613036205268,1213.320209,1192.520434,1209.605964,1751374,NESTLEIND_NS,-0.3644363410038437,0.5121181466817469,1.4094089657610367,-0.7185712827736337,2333.327148
2025-06-11,-0.4875659587789311,419.3122051,416.1289193,419.2142519,20789182,ITC_NS,-0.3877938263820228,0.2816584008587338,0.8364898665448912,-0.7086122815723189,1198.067017
2025-06-11,-0.2157476995027801,970.6793108,960.5166912,970.6793108,11096394,HDFCBANK_NS,-0.3756361035738464,0.0819045606914879,1.2422384696871656,-0.7502034198875751,2215.442383
2025-06-11,-0.0819547848378576,1240.739654,1227.05128,1231.547437,4135775,AXISBANK_NS,-0.2561505672744744,0.148634489323013,1.2569846150178936,-0.7594103705224786,962.1940308
2025-06-11,-0.5723196166925345,250.0968302,242.9266231,244.7621798,17268454,WIPRO_NS,-0.4086244783856245,-0.1338493830946131,1.1946971707114078,-0.7886811497875286,1230.348511
2025-06-11,-0.2255738332308742,957.0,940.4000244,949.0,11860810,BAJFINANCE_NS,-0.3431743711755146,-0.2441679938306373,1.074520076251957,-0.535586681042289,1420.042847
2025-06-11,1.940318999219,5364.935162,5274.112817,5301.2608,366787,EICHERMOT_NS,0.356169912450385,0.4100143124274262,1.2149237683874712,-0.4439405642148868,942.5
2025-06-11,0.012691249380694,1423.516047,1407.737769,1410.913339,7136877,ICICIBANK_NS,0.3746955607126255,-0.2019294344410025,1.2183719598293563,-0.535437305783926,247.5346832
2025-06-11,0.2246083934124803,1851.02565,1832.480732,1842.496973,8907265,BHARTIARTL_NS,-0.3073431032558252,0.5196534814137493,1.320815327891571,-0.4335458266183495,2011.9198
2025-06-11,0.3080021560110856,2028.011935,1981.934409,2003.024109,2245988,BAJAJFINSV_NS,-0.3832093860380141,0.3771541721749493,1.2980720397022691,-0.4251315135971856,5283.491211
2025-06-11,-0.2891637034937165,820.5999756,813.0499878,817.0,7197825,SBIN_NS,-0.4030294612493672,1.1198449141444349,1.3693969334110234,-0.5430891146938843,3385.750732
2025-06-11,0.993460942722444,3402.426521,3363.516665,3383.897973,2847013,TCS_NS,-0.1509194293847701,1.1404226073632353,1.3970001031952712,-0.5513005837766969,1674.177979
2025-06-11,0.4683650403140832,2359.34683,2328.319731,2351.786442,1977707,HINDUNILVR_NS,-0.0319874652849725,0.6435203537491012,1.368426855299928,-0.7152443590121208,815.0499878
2025-06-11,0.1437878978235298,1686.213845,1628.162876,1637.935762,5085821,HCLTECH_NS,-0.3080126001087763,0.5927038532889299,1.3964451973364482,-0.4290125466657775,1844.777832
2025-06-11,0.1394893547253268,1678.535262,1662.987816,1678.337253,1999978,SUNPHARMA_NS,-0.2963117483146315,0.8230453618292582,1.3965388705933737,-0.4442413016116331,1682.793335
2025-06-12,1.0216957405079414,3549.119082,3435.161984,3537.354439,811822,TITAN_NS,-0.0978455259727485,0.4083971457072955,1.4404273135243966,-0.5716452425125569,1435.865234
2025-06-12,0.0205856663306086,1451.203997,1428.693925,1447.71792,8828114,RELIANCE_NS,0.187860407851718,0.1478976322303828,1.3300799850572351,-0.5537553889480998,325.119751
2025-06-12,-0.5336093465986111,332.8653188,324.0967313,329.4553125,11881618,NTPC_NS,-0.3891077415910172,0.7633059438216167,1.3902029380538987,-0.5576904582948932,958.7407227
2025-06-12,-0.2174706919942365,967.4233475,954.7447484,961.9966994,16349130,HDFCBANK_NS,0.1398446733606356,0.9064770477234906,1.3956392882230246,-0.567905554660299,235.1524506
2025-06-12,-0.5784976040540636,242.096593,234.0804665,238.5865748,35613271,ONGC_NS,-0.427861134759613,0.9839859735596356,1.461152115601389,-0.6217432040263913,3603.899902
2025-06-12,0.3159314722958726,2058.69699,2011.220119,2015.018318,3783347,BAJAJFINSV_NS,-0.2644995590622841,2.031782703901831,2.372851356067247,-0.3716930553458077,1662.563354
2025-06-12,0.4469565563213815,2344.716911,2281.97521,2343.636753,3339584,HINDUNILVR_NS,-0.2598792527891856,0.8147114805726982,2.0517125518672823,-0.2190445521441354,1828.9104
2025-06-12,0.2166915017239876,1867.388773,1816.414886,1856.380823,7346031,BHARTIARTL_NS,-0.38777455019391,0.4900916175207293,1.9486564939757491,-0.2015622181741184,5247.458496
2025-06-12,1.9223408473733,5306.196861,5234.131304,5282.504075,337217,EICHERMOT_NS,0.1756414328921755,0.5222056894795196,1.9287095849268616,-0.2144059526879686,1211.86438
2025-06-12,-0.0911772515283031,1236.043668,1209.766197,1229.948901,3461744,AXISBANK_NS,-0.3179065794197409,-0.0566006298002619,1.7287830464023528,-0.2198931369504585,1438.800049
2025-06-12,0.0220499620326959,1458.504112,1433.127573,1452.732266,2192452,ADANIPORTS_NS,-0.3570136493029318,-0.1836663414883984,1.8506579699744696,-0.2077344346721653,2542.439453
2025-06-12,-0.5719905049930026,251.4352529,245.0489957,248.5671702,14528657,WIPRO_NS,-0.3115956244070856,0.0720311671252651,1.66879914303131,-0.6396571474943813,279.8534241
2025-06-12,-0.5561945139529255,286.4381987,279.3692486,285.8087765,14071159,POWERGRID_NS,-0.417565341606854,1.8486204550132852,1.74018179190655,-0.3537534141094382,2027.812134
2025-06-12,1.1023042231489544,3708.0,3585.0,3684.800049,2335718,LT_NS,-0.2144375607279547,1.3565135495367024,1.642439623665907,-0.2276328750601097,2290.419189
2025-06-12,0.5726994700703318,2600.51076,2528.746291,2590.215815,955097,ADANIENT_NS,1.0124685872491832,0.1247465141917162,1.7873753950263245,-0.2194978447057364,248.1943054
2025-06-12,0.9751176004486876,3388.481145,3338.25903,3385.750575,4060134,TCS_NS,-0.2232325515400906,1.8827094183596755,2.325116763019963,-0.3709125018557546,2215.94165
2025-06-12,-0.4838399292730549,429.2650743,423.9511938,428.5658683,14890860,KOTAKBANK_NS,-0.4191420523456106,1.6932735795718723,2.2844833547631413,-0.3708392399344629,3348.986084
2025-06-12,-0.2937040425475173,816.5,801.2000122,816.0,13448521,SBIN_NS,-0.3521480743974611,2.046771049151474,1.4656329000560322,1.46581990380575,1342.585083
2025-06-12,-0.0202042982716839,1371.004801,1335.032989,1351.429003,2625058,DRREDDY_NS,-0.1993420855567626,0.4261177654621857,1.4721369740607977,-0.5022990663778512,805.9500122
2025-06-12,0.1379082417734212,1710.719487,1664.770182,1678.43618,3588365,SUNPHARMA_NS,-0.2624709650976143,0.1009771631294297,1.5469440696576626,-0.5119244570456343,1354.111938
2025-06-12,0.094668344561593,1603.452969,1574.003778,1592.618828,10483574,INFY_NS,-0.3029262641480332,0.0007103330043973,1.555578578038108,-0.5161980483174027,1671.009033
2025-06-12,-0.2283928546838819,953.2999878,935.5,944.9000244,12388330,BAJFINANCE_NS,-0.3534188691743877,0.0827763434533132,1.5552816552902733,-0.5237981065977894,1584.345459
2025-06-12,0.1336943572659105,1686.80016,1656.504213,1685.822871,3607962,HCLTECH_NS,0.1166384701637286,1.8951279616256032,2.349919650029405,-0.3786131131056813,424.8701172
