Date,Close,High,Low,Open,Volume,Ticker,Returns,Ma_7,Ma_30,Volatility,Lag_1
8/12/2020,-0.6177788163923018,157.2012933,153.7488522,155.3599955,22106836,ITC_NS,0.2176890956834322,-0.6209428772512617,-0.6238506299295672,-0.46808274656574916,155.7819519
8/13/2020,-0.6188315244172957,156.6642344,151.2170432,156.1271867,23573090,ITC_NS,-0.6002988289190321,-0.6205158576773452,-0.6237729953250231,-0.26262441728929237,156.6642456
8/14/2020,-0.6207646715037879,156.0121162,149.9895197,154.669509,29858596,ITC_NS,-1.0963283917917441,-0.6203187712146133,-0.6237808054035675,0.012324569133371509,154.5544128
8/17/2020,-0.6198650922446709,153.0583454,151.0252381,151.945893,12192938,ITC_NS,0.48713237269548243,-0.6201326350856325,-0.6237942690866677,0.004755784112003706,150.6800079
8/18/2020,-0.6199416452514742,153.3652398,151.3321323,153.3652398,12969115,ITC_NS,-0.06749638677931495,-0.6199957716694547,-0.6237391320985745,0.007445789226109063,152.4829407
8/19/2020,-0.6199799179129355,154.7462369,151.9842837,152.367891,16070316,ITC_NS,-0.04600476034051106,-0.6200176701676924,-0.6237115636045277,-0.04802166593133259,152.3295135
8/20/2020,-0.6209943456424828,151.2937916,149.2606839,151.1403511,17561721,ITC_NS,-0.595437240239909,-0.6204145782290355,-0.6237070754555636,-0.20622211867681225,152.2528076
8/21/2020,-0.6206115503220011,152.8281905,150.6032854,151.9075355,17897538,ITC_NS,0.1938953823824185,-0.62081969931185,-0.6236756604501512,-0.2107826372191222,150.219696
8/24/2020,-0.6206498229834624,152.6747706,150.6416629,151.3321512,15304895,ITC_NS,-0.04619621722345565,-0.6210797417663434,-0.6236865593661545,-0.23884431327731628,150.9868927
8/25/2020,-0.6211474819924497,152.1376856,149.682614,151.3321141,15784633,ITC_NS,-0.30706983467636306,-0.621134489089434,-0.6236929711526981,-0.4881870288739177,150.9101868
8/26/2020,-0.6213197356879745,150.7950866,148.5701815,150.7567295,23502769,ITC_NS,-0.12293918189672245,-0.6213425237095168,-0.6237410562459058,-0.6219839576993619,149.9127808
8/27/2020,-0.6215876977561016,152.5980389,148.7619785,152.2911458,49030500,ITC_NS,-0.178002335808423,-0.6215779325370289,-0.6237359274788475,-0.6247572997364232,149.5675507
8/28/2020,-0.6210900539651897,150.6032826,148.8770561,149.2990204,35979788,ITC_NS,0.26167714468782377,-0.6217366977196128,-0.6237166939008427,-0.5603120014368793,149.0305023
8/31/2020,-0.622793526912987,152.6747375,145.7698562,152.6747375,100730476,ITC_NS,-0.9974801428748871,-0.6219940061299949,-0.6237372099902518,-0.3881132660112474,150.0278778
9/1/2020,-0.6231380267199466,147.5728404,144.4272798,146.6138282,41311165,ITC_NS,-0.22583098392151188,-0.6223553280470695,-0.6237634959745654,-0.4331122554494201,146.6137848
9/2/2020,-0.6226978185902802,148.0714961,145.5013529,146.7672459,21378178,ITC_NS,0.23404075779785974,-0.6226482204324556,-0.6238301727541392,-0.3837832834380604,145.9233398
9/3/2020,-0.6226021254856487,148.2632959,145.769867,146.8439503,16295787,ITC_NS,0.03138450386018547,-0.6228562550596739,-0.6239468582644999,-0.3784185883079444,146.805603
9/4/2020,-0.6244778369108955,145.7698968,142.4708835,145.7698968,42983034,ITC_NS,-1.1179485988267988,-0.6233079082748431,-0.6241122687206988,-0.18741552391357297,146.9973907
9/7/2020,-0.6235591327221305,146.1534564,138.7115271,143.6600276,33918419,ITC_NS,0.525154575775731,-0.6235898514039746,-0.6242058733745537,-0.07653729499132698,143.2380981
9/8/2020,-0.623922787894889,146.1918349,141.6269292,145.4629774,26574542,ITC_NS,-0.2392751678648887,-0.623994972486789,-0.6242988363924816,-0.11954563529582787,145.079361
9/9/2020,-0.625587965329164,142.8928387,139.8623617,142.3174338,28901363,ITC_NS,-1.013014474534009,-0.6243946167686439,-0.6244642468486804,-0.1151289678645045,144.3505249
9/10/2020,-0.6251668973472211,142.470848,140.552824,141.2433122,18469229,ITC_NS,0.2314108313310756,-0.6246847740110147,-0.6245725974429993,-0.07649375794565498,141.0131836
9/11/2020,-0.6255305448859941,143.0846468,140.2076103,141.8571107,19997552,ITC_NS,-0.2441497484645595,-0.6250898940020613,-0.6247033869988426,-0.11578922913158213,141.8570862
9/14/2020,-0.6257602418767497,142.5859317,140.3993839,142.5475746,32185628,ITC_NS,-0.1639482197069576,-0.6255415493864951,-0.6248219951272783,-0.13138198346051846,141.1282654
9/15/2020,-0.6263535787722931,141.3200546,138.7115421,141.1666141,31956903,ITC_NS,-0.38593273809443157,-0.6258098070459961,-0.624973941900377,-0.29266423872159647,140.6679077
9/16/2020,-0.6267937944860495,140.7830143,138.1361446,139.5171211,52591750,ITC_NS,-0.2949383087948699,-0.6262724095031484,-0.6251297351831702,-0.4519263132111215,139.4787445
9/17/2020,-0.6275785328588265,139.2486023,136.4099228,138.7115545,35240133,ITC_NS,-0.5096788078057067,-0.6267952328233186,-0.6253445119670936,-0.44290127415680886,138.5964661
9/18/2020,-0.627387131381593,137.9827199,135.7961715,137.7525531,30929813,ITC_NS,0.09522799966227931,-0.6270525390573003,-0.6255618537721543,-0.6021443023419715,137.0236969
9/21/2020,-0.628669521179267,138.5581082,134.3000952,138.0977745,24811451,ITC_NS,-0.8242393018714388,-0.6275534638863687,-0.6258580540399082,-0.5671610076902878,137.4073029
9/22/2020,-0.6292628732928858,135.6043304,133.302699,134.837128,19242719,ITC_NS,-0.40157297060106506,-0.6280872397238261,-0.6262279837459138,-0.569824146329006,134.8371429
9/23/2020,-0.6299136382156892,136.2181065,131.7299271,134.223356,64164525,ITC_NS,-0.44174117130210194,-0.6286812342407654,-0.6266344577341424,-0.5864110827316177,133.6479492
9/24/2020,-0.6321912926932312,131.7683135,127.4719428,131.7299564,32698988,ITC_NS,-1.4992867851797391,-0.6295161100333757,-0.6270819631340538,-0.2732223696305619,132.343689
9/25/2020,-0.630583535702126,131.3463336,128.1240469,129.5817497,27650738,ITC_NS,1.0537617365684007,-0.6300580967159043,-0.6274108606612413,0.13297176102026115,127.7788239
9/28/2020,-0.6296073959020109,134.1082681,130.8092677,131.1928749,24087933,ITC_NS,0.6140677532166092,-0.6303482528736428,-0.6277371936787152,0.23780719999372232,131.0010834
9/29/2020,-0.6311003120566712,134.0699353,129.6584816,134.0699353,26602326,ITC_NS,-0.9866954195092573,-0.6308792903141883,-0.6281109698960866,0.28554383220947505,132.9574585
9/30/2020,-0.6302198805792629,132.0368004,129.4282882,130.4256573,19193371,ITC_NS,0.5560498908117733,-0.6311010136720699,-0.6284539727456441,0.32836556613768364,129.9653625
10/1/2020,-0.6305452554066793,133.9548409,130.5023997,133.8781268,20517295,ITC_NS,-0.23614045253478705,-0.6312844124816351,-0.6287738947386956,0.3212225388188871,131.7299194
10/5/2020,-0.6311577477179168,132.5738458,129.466643,131.2695836,25234767,ITC_NS,-0.4249014751915941,-0.6314623377655448,-0.6291271553780814,0.3199547529853223,131.0778046
10/6/2020,-0.630908918213423,131.6532034,128.9679768,130.0420601,22728054,ITC_NS,0.1397403126889553,-0.6312789400477476,-0.6294707991014448,0.008974266112573594,129.8502502
10/7/2020,-0.6310620393453146,131.116164,129.6584734,130.4256758,16913783,ITC_NS,-0.1251394340993546,-0.6313473728476046,-0.6298029020138232,-0.18411778341055016,130.3489532
10/8/2020,-0.6319616261885216,130.7325495,128.0473229,130.5023949,26484289,ITC_NS,-0.6172786051899726,-0.6316840611305622,-0.6301593680367286,-0.2657843951413993,130.0420685
10/9/2020,-0.6316936717543801,129.5817251,127.6253441,128.5076297,23234939,ITC_NS,0.1545834385656341,-0.631768919973362,-0.6304978827356504,-0.4160899135586903,128.2391205
10/12/2020,-0.630028463883954,134.4151755,130.4256861,130.8092935,68801924,ITC_NS,1.0836419567433453,-0.6317415446741647,-0.6307972881312122,-0.19451300087649998,128.7761536
10/13/2020,-0.6308132326928818,134.1466066,130.0420351,132.6121899,37058708,ITC_NS,-0.533507903746376,-0.631779869222481,-0.6310659201589598,-0.15101702461188324,132.1135559
10/14/2020,-0.6317128043180134,131.1928801,128.1624034,130.8476299,39688050,ITC_NS,-0.6150041400811799,-0.6318592501796887,-0.6313531451466182,-0.11711216390414257,130.5407257
10/15/2020,-0.6327655085010669,128.7378171,126.244388,128.6610908,28161148,ITC_NS,-0.7252069935078936,-0.6321247688928258,-0.6316903774628273,-0.06680608828145068,128.7378082
10/16/2020,-0.6325166789965733,127.9706149,125.6689831,126.9732456,21006060,ITC_NS,0.14391903183590132,-0.6323328029705922,-0.6320224802465142,-0.048940322846310974,126.6279831
10/19/2020,-0.6315405429885032,129.5817443,127.4719225,127.970601,19748904,ITC_NS,0.6335258233121244,-0.6322725821075743,-0.6322590561393319,-0.015598971162023734,127.1266861
10/20/2020,-0.6318467777180914,129.1214305,127.8938944,128.8912637,16770677,ITC_NS,-0.22777416367314235,-0.6322944784294117,-0.6325366631914633,-0.011771462536044547,129.0830536
10/21/2020,-0.631770217127198,129.5817539,127.81717,129.006349,17113482,ITC_NS,0.026594972049595596,-0.6325435738183223,-0.6327995245588425,-0.2897096219973506,128.4692993
10/22/2020,-0.631425694518073,129.7351968,128.1240534,128.5460299,22893091,ITC_NS,0.20506261953609525,-0.6326311645359688,-0.6329950680204729,-0.300932226438477,128.6227417
10/23/2020,-0.630583535702126,131.1928931,128.6994639,129.6201068,20921450,ITC_NS,0.5336146451534671,-0.6324696631257374,-0.6331765064154451,-0.3252481667840624,129.3132324
10/26/2020,-0.631425694518073,131.6532212,129.0830656,131.5765071,16699886,ITC_NS,-0.5753723372020189,-0.6322780507452488,-0.6333739732606145,-0.38408929871000136,131.0010834
10/27/2020,-0.6319424936747836,129.8885966,127.9322157,129.2748348,47652264,ITC_NS,-0.3669508637285396,-0.6321959341098454,-0.6335810570218063,-0.3350575809381547,129.3132324
10/28/2020,-0.6325932510134971,129.2748522,126.5896136,129.2748522,17468592,ITC_NS,-0.459205468883772,-0.632346486270958,-0.6337900641665369,-0.4139275718520319,128.2774658
10/29/2020,-0.6332248567784566,127.3185029,125.4004661,126.5896453,21816186,ITC_NS,-0.4507455297589045,-0.6325435710996057,-0.6340054822069981,-0.3885101004087443,126.9732208
10/30/2020,-0.6326889441181285,127.9705999,125.3237303,125.822421,16976909,ITC_NS,0.340856067732322,-0.6326749620747603,-0.6341766630678538,-0.3354537766205394,125.7073593
11/2/2020,-0.632114735944278,128.2775088,126.1676746,127.9706157,14924105,ITC_NS,0.3636458245155611,-0.6327735047602422,-0.6343350212464353,-0.3051147225432429,126.7814331
11/3/2020,-0.6308323728406051,131.0010435,128.2007342,128.2774605,23473408,ITC_NS,0.8345061648911568,-0.6328090919962789,-0.6344074691944583,-0.20292673079500625,127.9322586
11/4/2020,-0.6309471984589745,131.806649,129.0446961,130.4640418,19533203,ITC_NS,-0.09987435276180374,-0.6327406602810541,-0.6344638881825324,-0.27166015879512767,130.5023651
11/5/2020,-0.6290523240838388,134.2617286,130.5791204,131.3846921,28037401,ITC_NS,1.2219929755429186,-0.6323273250850001,-0.6344350371787528,-0.08279775970652956,130.2722321
11/6/2020,-0.6293585740315026,135.9495874,133.0341819,135.4125397,35571152,ITC_NS,-0.22022192387445558,-0.6318647204514474,-0.6343401510346692,-0.13743659501200559,134.069931
11/9/2020,-0.6297987973792445,136.0262934,131.8450073,133.4561383,36645472,ITC_NS,-0.3071486968055497,-0.6313747454209498,-0.6343138650520269,-0.17595993637202847,133.4561462
11/10/2020,-0.6276742488155187,137.7525184,131.8450057,134.2617083,59672371,ITC_NS,1.3488120180615046,-0.6306575729503274,-0.6342491114019515,-0.0024889741576002307,132.5738525
11/11/2020,-0.6250137609473587,142.6243351,137.0237022,137.7909047,65757234,ITC_NS,1.6417226647387002,-0.6296420329274435,-0.6340452332783196,0.17842378599221928,136.8318634
11/12/2020,-0.6239802007040737,144.8108754,141.0515409,142.0872794,48153554,ITC_NS,0.5985407393842037,-0.6286620752383435,-0.6338362258778772,0.17162115831264924,142.1640015
11/13/2020,-0.6243247309471841,144.8492146,142.3557857,143.6216787,29284742,ITC_NS,-0.22916927914410176,-0.6277149685647685,-0.6336278601167047,0.1988985877353,144.2354584
11/14/2020,-0.6237505189812886,145.7698811,144.2738212,145.0410236,8066280,ITC_NS,0.3183225220494974,-0.626956735325318,-0.6333797439226543,0.13311244927870755,143.5449524
11/17/2020,-0.6242290302085673,145.3095292,143.007898,145.0026483,21757459,ITC_NS,-0.3078667217843904,-0.6262231378892494,-0.6331559910931714,0.15117155359282283,144.6957855
11/18/2020,-0.6254922645905473,144.5807139,140.2076173,143.3148207,27620283,ITC_NS,-0.7776013572631815,-0.6256072426905364,-0.6329694231656768,0.2730751849604772,143.7367554
11/19/2020,-0.6240184809995204,147.150857,140.1692482,140.2459623,50871154,ITC_NS,0.8699344099675973,-0.6250844161021977,-0.6327033556493141,0.17260942586680594,141.2049866
11/20/2020,-0.6225638299222314,147.3043093,142.7394029,144.8492371,47052232,ITC_NS,0.8402351465521639,-0.6247340412578416,-0.6323975379557855,-0.08202154071512502,144.1587372
11/23/2020,-0.6228892200176184,147.6879023,144.7341396,147.304295,24073204,ITC_NS,-0.2140662324874902,-0.6245780155639377,-0.6321583983153753,-0.10083312325561869,147.0741425
11/24/2020,-0.6210900539651897,150.718366,146.2301868,146.2301868,47160760,ITC_NS,1.028498726112509,-0.6241154109303849,-0.6318327059159956,0.0045126227562230494,146.4219971
11/25/2020,-0.621740811303903,151.8691931,147.6879065,150.3731332,43263598,ITC_NS,-0.3961799432709673,-0.6238279942613264,-0.6314986791103263,0.059678363724228876,150.0278778
11/26/2020,-0.6213771561311446,150.2580405,147.7262544,149.6826357,25155854,ITC_NS,0.18506350982109257,-0.6234201358662321,-0.6311172092317796,0.02087892649977035,148.7236328
11/27/2020,-0.6218173794788865,150.1813183,148.2249372,149.1839492,32594141,ITC_NS,-0.2768932335480166,-0.6228945752337822,-0.6307588202080673,-0.11671431642751959,149.4524689
12/1/2020,-0.6215302696789461,150.6416593,147.6111823,149.605933,16505446,ITC_NS,0.14112904071210952,-0.6225387257648668,-0.6304235111467055,-0.19399362092110048,148.5701752
12/2/2020,-0.6209369327834028,152.4829535,148.4934526,149.6059173,29520716,ITC_NS,0.3164385619560022,-0.6223060564260348,-0.6300580695896641,-0.29429984160123457,149.1455994
12/3/2020,-0.620841232044786,151.2937801,149.2606725,151.2937801,29087754,ITC_NS,0.03007755514945864,-0.6220131651324168,-0.6296919869047765,-0.32075332204939205,150.3347626
12/4/2020,-0.6200756338696278,152.9432598,150.756712,151.0252359,23005484,ITC_NS,0.41137882424263567,-0.6218680886876317,-0.6293117996646541,-0.5523922204573133,150.5265656
12/7/2020,-0.6181807594445968,156.3190067,151.6006604,152.060994,37068111,ITC_NS,1.043387347543675,-0.621358950837092,-0.6288963501422896,-0.3991850637158275,152.0609741
12/8/2020,-0.6184487214628285,157.0478514,153.0967196,156.4340895,32042241,ITC_NS,-0.17180525336666186,-0.6209401431928789,-0.6284616670402491,-0.3538940308188909,155.8586731
12/9/2020,-0.6173194605308219,159.4261823,157.0094799,157.2780037,41212760,ITC_NS,0.5985640111683743,-0.6202968770620406,-0.6279718466960749,-0.40943107172163196,155.3216248
12/10/2020,-0.614524999262584,163.9143769,155.858673,158.5439117,67739601,ITC_NS,1.4951486309974047,-0.6192950241500071,-0.6273666236069846,-0.1635310936886061,157.5848846
12/11/2020,-0.6131469164101736,167.2133722,163.6842171,164.5281458,62645643,ITC_NS,0.6992048082991802,-0.618180941448777,-0.6266940829948775,-0.17147401310832344,163.1855316
12/14/2020,-0.6133000299579752,167.7120745,164.9501215,167.2133838,28029531,ITC_NS,-0.10354111527752248,-0.617102442715415,-0.6260446223451208,-0.13886952884900375,165.9474792
12/15/2020,-0.6141996168011822,166.0242098,162.3416019,165.1419119,24151252,ITC_NS,-0.48987642539714,-0.6162620890300768,-0.6254445286615324,0.03367928094806455,165.6406097
12/16/2020,-0.6140273554716721,165.372086,163.7992998,163.9911095,20304621,ITC_NS,0.06562618990984947,-0.6156680934213694,-0.6248816194955293,-0.02668892644085946,163.8376617
12/17/2020,-0.6143910106444305,165.0268452,162.0730945,164.3363569,23248344,ITC_NS,-0.21428193494345035,-0.6150877832894285,-0.6243270452472393,-0.019584438227864744,164.1829071
12/18/2020,-0.6138359464103483,165.678981,160.9222771,163.4924327,24690701,ITC_NS,0.2665304088055167,-0.614589591419839,-0.6238173499415022,-0.03824047285413113,163.454071
12/21/2020,-0.6182573276195804,164.7199305,152.7898224,164.5664901,43445980,ITC_NS,-2.3268101301967485,-0.6151233672501609,-0.6234454971059983,0.38245231424556936,164.5665283
12/22/2020,-0.61808505112189,158.2370395,151.0636209,155.8203245,42564860,ITC_NS,0.07034045579197563,-0.6158295904716643,-0.6230531276730044,0.26771813975819964,155.7052155
12/23/2020,-0.6164198660536294,159.7714552,154.9763945,155.7435969,24608258,ITC_NS,0.8899540934801197,-0.6162757712315389,-0.6226761453066494,0.44070827377641925,156.0504913
12/24/2020,-0.6160944911763178,161.6127367,157.7383315,161.1140582,23645158,ITC_NS,0.15046262911843444,-0.6165467651115514,-0.622377381038934,0.44553415775692645,159.3878479
12/28/2020,-0.6157499609332073,161.2675165,159.4645756,160.3468615,16347233,ITC_NS,0.16000667029259852,-0.6167931220964143,-0.6221016968605891,0.45119576871503414,160.0399628
12/29/2020,-0.6149652149763404,163.7993009,161.1907884,161.4976815,27568853,ITC_NS,0.393917639858971,-0.6168752414505341,-0.6217881858886172,0.477234659237747,160.7304688
12/30/2020,-0.6151183513762026,163.7992785,160.768802,163.1855167,19654130,ITC_NS,-0.10532848719693566,-0.6170586435282678,-0.6214990385369242,0.46356270083076406,162.3032532
12/31/2020,-0.6159413624104408,162.1114466,160.0016247,161.5360417,18947950,ITC_NS,-0.4598383226646648,-0.6167274276934693,-0.6212214307210003,-0.38523836161437514,161.9963379
1/1/2021,-0.6140847834989321,164.3363339,160.5770121,161.0373335,20279389,ITC_NS,0.9677395256711435,-0.6161553327522643,-0.6208393200973392,-0.2521850708384598,160.3468628
1/4/2021,-0.6142570296103669,165.7173337,162.725226,164.1829167,27927482,ITC_NS,-0.11444010039613928,-0.6158460165003358,-0.6205123456979788,-0.3361120663466425,164.0678101
1/5/2021,-0.6150034876876971,163.6075239,161.574416,162.9937619,18718244,ITC_NS,-0.41517920004471015,-0.6156899875453992,-0.6202591007385413,-0.2717655652536314,163.7225952
1/6/2021,-0.6173194605308219,162.2648612,156.8943965,162.2265042,50957586,ITC_NS,-1.2478609216786958,-0.6159144482226963,-0.6200725333224703,0.003420888225249255,162.2265472
1/7/2021,-0.6183147404786604,159.2727568,155.0531012,158.1219472,36298522,ITC_NS,-0.5657054785001002,-0.6163934778216953,-0.619979570050502,-0.036600785948387345,157.5848846
1/8/2021,-0.6188123766355869,158.04523,153.6337766,156.7793369,58600546,ITC_NS,-0.29855711380986377,-0.6169217757664249,-0.6198814777557636,-0.04259259198426809,155.5901489
