Date,Close,High,Low,Open,Volume,Ticker,Returns,Ma_7,Ma_30,Volatility,Lag_1
3/21/2016,148.5735016,150.7026993,146.2425866,146.466711,16781906,ITC_NS,0.020631147506900316,145.02590724285713,840.8487874733332,0.01599016425433419,145.5702209
3/22/2016,144.8530121,148.2821421,144.4495775,147.2511592,19781991,ITC_NS,-0.025041406845323966,145.1443743,795.4405553433334,0.019225972790132256,148.5735016
3/23/2016,145.3460999,145.7271167,143.5979187,145.6822918,16015333,ITC_NS,0.003404056241920639,145.09314837142855,750.3787603066667,0.018706670617585613,144.8530121
3/28/2016,144.5392151,147.8338808,143.5754749,146.5787736,17073110,ITC_NS,-0.0055514719731396545,145.47416251428572,705.2700658433333,0.015195372639990637,145.3460999
3/29/2016,143.4410248,146.6012057,142.9927653,143.9565163,18701607,ITC_NS,-0.0075978709254800325,145.34288897142855,660.9880992033334,0.01404930337459004,144.5392151
3/30/2016,146.7356567,147.5873401,143.7099509,143.7099509,14435320,ITC_NS,0.02296854686163674,145.57981872857144,619.67928776,0.01668658145234626,143.4410248
3/31/2016,147.1390839,149.044157,145.6374346,146.0408585,28529105,ITC_NS,0.0027493467441579433,145.80394201428572,578.9472580233335,0.016677655562506978,146.7356567
4/1/2016,150.6354675,150.9716594,145.906395,146.1753442,14850746,ITC_NS,0.023762439640960586,146.09850857142857,538.4484410733334,0.017301875798100604,147.1390839
4/4/2016,148.2373047,149.2682875,146.152932,146.5787736,14209372,ITC_NS,-0.015920306417876007,146.58197894285715,497.0163528633333,0.01512358293604447,150.6354675
4/5/2016,146.3322296,148.0804211,145.3236646,147.0718454,8964083,ITC_NS,-0.012851522792157177,146.72285461428572,456.1040954833333,0.016323642772425866,148.2373047
4/6/2016,146.0857086,147.4304764,145.6822847,146.5115503,6892514,ITC_NS,-0.001684666465302076,146.94378225714286,415.29028576999997,0.01612606451615591,146.3322296
4/7/2016,143.1944427,146.5787578,142.9927255,146.5787578,10412846,ITC_NS,-0.019791572548117142,146.90855624285717,374.9567688266667,0.017855179581191417,146.0857086
4/8/2016,143.9788971,144.5392134,142.9927392,143.2168742,4985755,ITC_NS,0.005478246119114294,146.51473344285714,335.5060653966667,0.015098364140916459,143.1944427
4/11/2016,146.6908722,147.1615389,142.0962838,144.3375495,14365804,ITC_NS,0.018835920781615556,146.4507032,297.87909447000004,0.017136439064741115,143.9788971
4/12/2016,144.5168304,145.9736551,143.8892714,145.6822881,6187731,ITC_NS,-0.014820566320144835,145.57661218571428,259.6929896166667,0.014025805292152065,146.6908722
4/13/2016,148.4838867,149.1338529,145.4581801,145.6823046,12397612,ITC_NS,0.02745047956711888,145.61183818571428,221.67245330666665,0.017873207673902925,144.5168304
4/18/2016,150.344101,151.6664508,148.3942028,150.1648014,14746380,ITC_NS,0.012528055005445848,146.18496267142856,183.34725747333334,0.017308526523407544,148.4838867
4/20/2016,150.3889313,151.6440386,149.0889991,150.3216993,9345601,ITC_NS,0.0002981846291394419,146.79970877142858,145.39688771666667,0.017215977077672362,150.344101
4/21/2016,147.9011078,150.8371744,146.8477179,150.4337399,7212220,ITC_NS,-0.016542597108009316,147.4720895,145.55228119000003,0.01648713521615359,150.3889313
4/22/2016,146.040863,148.4390205,145.4357219,146.1081057,6515084,ITC_NS,-0.012577625872251974,147.76665605714285,145.66658579333333,0.01771995868663912,147.9011078
4/25/2016,143.8668213,145.9063689,143.6202792,144.023703,6324530,ITC_NS,-0.014886530080283067,147.36322021428572,145.75250040666666,0.017002555588781627,146.040863
4/26/2016,146.7581177,147.1839595,140.0791451,140.3929194,15023308,ITC_NS,0.02009703400599161,147.6834041142857,145.85933532666667,0.017933466225909,143.8668213
4/27/2016,149.5148468,149.9406885,146.1529487,146.1529487,9677599,ITC_NS,0.018784167739431146,147.83068412857142,146.06328989666665,0.016118148492272444,146.7581177
4/28/2016,144.7409515,148.8200585,144.1358103,147.9235501,20225037,ITC_NS,-0.031929239150315536,147.0302342,146.16489410333332,0.019307844097964273,149.5148468
4/29/2016,145.6598511,146.1753425,143.4858285,144.8530033,10729330,ITC_NS,0.006348580622671962,146.35465131428572,146.21943105,0.019728505553976556,144.7409515
5/2/2016,143.9565125,145.2340269,143.1720717,144.8978456,3388196,ITC_NS,-0.011693947145604344,145.7911377,146.16115875333332,0.019311284145005127,145.6598511
5/3/2016,141.6704102,144.9874832,140.7514842,144.1582069,11124246,ITC_NS,-0.015880506274420947,145.1667873,146.15443522333334,0.01960267108740775,143.9565125
5/4/2016,140.1463623,143.2169042,139.0257295,141.1997631,6402669,ITC_NS,-0.010757700904856948,144.63529315714285,146.01398264666668,0.01928588378242704,141.6704102
5/5/2016,142.3876038,143.575479,139.675672,139.8549822,6576427,ITC_NS,0.015992148944989015,144.01093402857143,145.92433115999998,0.018492183462761585,140.1463623
5/6/2016,142.4100189,143.1720525,137.1654551,140.2808106,16183901,ITC_NS,0.00015742311410416043,142.9959586142857,145.81899109333332,0.015781410610299907,142.3876038
5/9/2016,145.5926208,146.0856945,143.216881,143.4410054,8857475,ITC_NS,0.022348160084402435,143.11762565714284,145.7196284,0.014686293587098212,142.4100189
5/10/2016,145.0098877,146.1305203,144.2030399,145.6822715,8564326,ITC_NS,-0.00400249062622815,143.02477374285715,145.72485758666667,0.014570504909257181,145.5926208
5/11/2016,142.5444946,144.2254435,141.6928113,143.4410028,11154663,ITC_NS,-0.017001551681085858,142.8230569,145.63147074333335,0.015363697145844023,145.0098877
5/12/2016,142.63414,143.9340721,141.2445582,143.0151568,5782937,ITC_NS,0.0006288941586383157,142.96073258571428,145.56796824,0.013956249557927446,142.5444946
5/13/2016,143.1496582,144.203059,141.2669918,142.5445169,9804509,ITC_NS,0.003614269346735588,143.38977485714287,145.55825602000002,0.01295020158068475,142.63414
5/16/2016,147.6545868,147.9235361,142.1410735,142.6789721,13469690,ITC_NS,0.031470061868439814,144.14220100000003,145.58888702333334,0.016383490535322252,143.1496582
5/17/2016,148.1476593,149.4700092,147.3408008,147.9235349,12444300,ITC_NS,0.0033393645987296328,144.96186391428571,145.62250620333333,0.016260175464288127,147.6545868
5/18/2016,149.1338348,150.075168,146.0408859,146.8477445,7908685,ITC_NS,0.0066567065903011535,145.46775162857142,145.57245178,0.014589758027722041,148.1476593
5/19/2016,145.615036,149.7165605,144.561646,149.7165605,8918517,ITC_NS,-0.02359490590930602,145.5542013857143,145.48504282333334,0.01780133066988326,149.1338348
5/20/2016,148.0804596,151.823375,145.5926517,146.4667423,21044560,ITC_NS,0.01693110593331859,146.34505352857144,145.54331715666666,0.016757462538442187,145.615036
5/23/2016,155.4766083,158.905749,152.1819529,156.7317156,54852807,ITC_NS,0.04994682431415143,148.17969185714284,145.85634714666668,0.023386306029204648,148.0804596
5/24/2016,156.0145111,157.6954601,155.3869521,155.9920933,16271995,ITC_NS,0.00345970243293503,150.01752798571428,146.28368275999998,0.023396300799659233,155.4766083
5/25/2016,159.6005554,160.2281145,156.8213912,157.0679227,10338908,ITC_NS,0.02298532536951936,151.72409492857142,146.80440470333332,0.02245675169260086,156.0145111
5/26/2016,162.4693756,163.1641666,158.5023361,159.5781439,13074273,ITC_NS,0.017975001357670717,153.7700544,147.33035481666667,0.02226285396413421,159.6005554
5/27/2016,161.0573578,163.1193235,159.6677759,162.6934819,10925400,ITC_NS,-0.008690978190723064,155.4734148285714,147.88170573,0.02375272505315624,162.4693756
5/30/2016,163.827179,164.7462675,162.1268635,162.4025868,7646107,ITC_NS,0.017197731527668125,158.07514954285713,148.3931488066667,0.01809965622887359,161.0573578
5/31/2016,161.3226624,165.182821,160.4954816,163.5974067,15054842,ITC_NS,-0.015287552500675039,159.9668928,148.7591008533333,0.021860095202382912,163.827179
6/1/2016,166.0789795,166.4466106,162.2188089,162.2188089,12409528,ITC_NS,0.029483254424643057,161.48151725714288,149.28210245999998,0.016802923665979276,161.3226624
6/2/2016,164.5165253,165.6653835,162.3107166,165.3666886,13708259,ITC_NS,-0.009407898607662113,162.69609071428573,149.83594971,0.018228584883350083,166.0789795
6/3/2016,162.6323853,165.3666688,162.0120023,165.3666688,7381218,ITC_NS,-0.011452588100582806,163.12920927142858,150.38900045333332,0.018078236787765427,164.5165253
6/6/2016,163.4135895,164.0339724,161.4605331,162.5404657,7694861,ITC_NS,0.004803497154388658,163.2640969714286,151.04055939333333,0.01688540618444913,162.6323853
6/7/2016,166.6993408,167.1588797,164.0569651,164.0569651,11008034,ITC_NS,0.020106964849456288,164.07009454285713,151.70526683,0.017636634687517985,163.4135895
6/8/2016,166.7222748,167.733271,165.7572434,167.2737322,7611794,ITC_NS,0.00013757702873906652,164.48367965714286,152.27884776333335,0.016841153521524817,166.6993408
6/9/2016,162.7243042,166.7912616,162.0349849,166.6304175,12065100,ITC_NS,-0.023979822760911595,164.68391419999998,152.87829285333333,0.018609722442776547,166.7222748
6/10/2016,161.1618195,164.8151912,160.8631247,162.241752,11163385,ITC_NS,-0.009602036448590923,163.9814627714286,153.39502513333335,0.01408812561083712,162.7243042
6/13/2016,160.7941742,162.4715071,158.8411181,160.1967738,12184759,ITC_NS,-0.0022812183502309846,163.44969832857143,153.95628052333333,0.013905298565136918,161.1618195
6/14/2016,162.3566437,162.6783318,159.8291582,161.2537505,7849407,ITC_NS,0.009717202179580164,163.41030667142857,154.64582164,0.01410714564187218,160.7941742
6/15/2016,165.2288208,165.4356078,162.5634624,162.6783526,9890057,ITC_NS,0.017690542465925496,163.66962542857144,155.48190359,0.015621929941589499,162.3566437
6/16/2016,163.0919342,165.159881,161.3456755,165.159881,9057747,ITC_NS,-0.012932892637335769,163.15428162857143,156.17204793666667,0.014039112299923056,165.2288208
6/17/2016,165.366684,165.7572975,163.2987371,163.2987371,9326214,ITC_NS,0.01394765358052874,162.96062579999997,156.9372701066667,0.015458019229716029,163.0919342
6/20/2016,164.5394897,165.8951458,163.1838337,165.6653654,9020745,ITC_NS,-0.005002182301726554,163.2199380142857,157.56883240333335,0.012059478307602017,165.366684
6/21/2016,164.7462921,165.2977388,163.3676536,164.2867423,6913784,ITC_NS,0.001256855727321593,163.73200552857142,158.22671254999997,0.011025178637914183,164.5394897
6/22/2016,163.0000153,165.0449795,162.0120013,163.5744443,9255264,ITC_NS,-0.010599794251757833,164.04712568571426,158.90856324,0.012109382182496008,164.7462921
6/23/2016,165.5504913,166.1249204,163.1378849,163.1378849,8991200,ITC_NS,0.01564709055582525,164.50338962857145,159.67244161666667,0.012918695849795287,163.0000153
6/24/2016,162.7243042,165.4815594,160.9320807,162.0120135,12511364,ITC_NS,-0.01707145099846641,164.14560154285715,160.32492981666667,0.012948098532072594,165.5504913
6/27/2016,164.9530792,166.0789659,162.7242993,162.7242993,10639592,ITC_NS,0.013696632540278975,164.4114794,160.90154622999998,0.013147961759001266,162.7243042
6/28/2016,169.3417206,169.6404154,164.9530753,165.4355965,16301081,ITC_NS,0.026605392401792827,164.97934177142858,161.60801494,0.015730489106181827,164.9530792
6/29/2016,168.330719,170.0080522,167.2737687,170.0080522,11999827,ITC_NS,-0.0059701861798611144,165.52094595714286,162.24791108,0.015821726552170415,169.3417206
6/30/2016,169.2957611,170.8122502,168.2617823,169.1119346,21706947,ITC_NS,0.00573301240399271,166.1708701,163.03726858333332,0.015812710677924394,168.330719
7/1/2016,173.9486237,179.0495481,167.2278003,167.7103215,29020448,ITC_NS,0.027483633197712853,167.73495701428573,163.89954072,0.01648707898162956,169.2957611
7/4/2016,168.8132324,175.0859975,168.1928495,175.0859975,14535927,ITC_NS,-0.02952246008486248,168.2010628857143,164.34409485666666,0.021677898306657062,173.9486237
7/5/2016,167.8826599,170.2607926,166.952091,169.4680853,9335877,ITC_NS,-0.005512438135151898,168.93797084285714,164.7396998166667,0.02029059256109691,168.8132324
7/7/2016,170.2608032,171.3981811,168.1239311,168.5375161,9305981,ITC_NS,0.014165508822748807,169.69621712857142,165.09504141,0.020326196965431708,167.8826599
7/8/2016,169.4680786,170.53652,167.1588714,170.53652,7165465,ITC_NS,-0.004655943030345,169.71426827142858,165.32833151000003,0.01801730434317441,170.2608032
7/11/2016,171.7428284,173.4316418,170.0884667,171.1569082,7547920,ITC_NS,0.013422880691113193,170.20171247142858,165.68451386333334,0.01838933701134347,169.4680786
7/12/2016,171.2258148,173.6728835,170.2607724,172.9835753,4302932,ITC_NS,-0.0030103941155310565,170.47743442857146,165.93113505666668,0.018470814915940534,171.7428284
7/13/2016,170.3297424,171.7773063,169.5714978,171.2603223,4510416,ITC_NS,-0.00523327864461709,169.9604513857143,166.2313710566667,0.014616130629722598,171.2258148
7/14/2016,171.4326324,173.0180579,168.9511008,170.260792,6326605,ITC_NS,0.006475028873172306,170.3346513857143,166.40982615333334,0.00890955286038971,170.3297424
7/15/2016,171.5360565,174.0865248,170.6399502,171.6394555,9705885,ITC_NS,0.0006032929585930713,170.8565651857143,166.64381052666664,0.008302270528831895,171.4326324
7/18/2016,171.5704803,172.2942622,170.6743742,171.6738793,7088259,ITC_NS,0.0002006796745965822,171.0436619142857,166.9417470266667,0.006732198292916255,171.5360565
7/19/2016,171.6738739,172.3287194,169.2957415,171.6394112,6980063,ITC_NS,0.0006026304747714928,171.3587755285714,167.21708984,0.0062576278589818535,171.5704803
7/20/2016,172.5010834,173.7073866,170.9156579,171.6739025,9671252,ITC_NS,0.004818493817421832,171.46709767142855,167.41048125999998,0.0040727512976748755,171.6738739
7/21/2016,172.7423401,174.7413505,169.9161488,174.3966909,12168179,ITC_NS,0.0013985807813192697,171.68374414285717,167.61115010333333,0.0037422484363063007,172.5010834
7/22/2016,172.2253418,176.6024846,170.3641823,174.5000754,16388121,ITC_NS,-0.0029928869766423505,171.95454405714287,167.92785135666665,0.0031412521543187134,172.7423401
7/25/2016,173.5350494,173.7073847,171.639438,171.9840976,9212323,ITC_NS,0.007604616058889402,172.25488934285713,168.34029235333335,0.0034482462392252094,172.2253418
7/26/2016,173.5350494,174.7758153,172.6734059,173.4661241,7080363,ITC_NS,0.0,172.54045975714286,168.76498819333332,0.0034889221274436934,173.5350494
7/27/2016,170.5365295,174.87921,169.778285,173.0180612,9241105,ITC_NS,-0.017279044840609492,172.39275249999997,169.03765105333332,0.008020859128995817,173.5350494
7/28/2016,175.2928162,176.0510718,171.1224705,171.9151779,11787316,ITC_NS,0.027890134236606468,172.90974425714285,169.37311756666665,0.013556790702465205,170.5365295
7/29/2016,174.0175323,176.8092604,173.2937506,175.2238353,12596909,ITC_NS,-0.007275163510094829,173.1263798142857,169.73730417,0.014057131605393913,175.2928162
8/1/2016,172.7423401,175.913191,172.0185582,173.7073826,9926094,ITC_NS,-0.007327952437583218,173.12637981428568,169.9831593733333,0.014432512865166976,174.0175323
8/2/2016,179.7733307,180.6005115,173.0180446,173.0180446,17425566,ITC_NS,0.040702184513245365,174.20466394285714,170.49095407333334,0.020884632055507096,172.7423401
8/3/2016,174.1898956,179.2218842,173.1903795,179.2218842,11408861,ITC_NS,-0.0310581946624634,174.29821339999998,170.80574085666666,0.025165345292642353,179.7733307
8/4/2016,173.7762909,175.6719131,172.4665889,175.0859929,8995366,ITC_NS,-0.0023744471433049252,174.33267647142858,171.16495004333333,0.025194028925497516,174.1898956
8/5/2016,174.0865173,176.8093099,173.087012,173.8107831,4533189,ITC_NS,0.0017852055559093305,174.83981758571426,171.44948424333333,0.023955802798534025,173.7762909
8/8/2016,172.294281,175.6029936,171.984095,174.3966904,8739307,ITC_NS,-0.010295089635870336,174.4114554142857,171.76848346999998,0.021628918503927032,174.0865173
8/9/2016,170.7088318,172.3287197,169.6403904,172.3287197,9718838,ITC_NS,-0.009201983901021116,173.93878391428572,171.96034189000002,0.021715419555894785,172.294281
8/10/2016,169.9161224,171.2258134,169.4336012,170.9500902,5457692,ITC_NS,-0.004643634378148298,173.53503852857142,171.97948861666666,0.021640319796185532,170.7088318
8/11/2016,173.4661255,174.2588328,169.9506149,170.2608009,11158153,ITC_NS,0.020892679575413853,172.63400921428573,172.15066883333336,0.01553604939712752,169.9161224
8/12/2016,175.1549377,176.1199803,172.5355444,172.7078687,8603626,ITC_NS,0.009735688712318558,172.77187237142857,172.34597472,0.011160728614176397,173.4661255
8/16/2016,175.8442383,177.8432485,174.7068715,175.2583181,10689714,ITC_NS,0.003935376353366715,173.06729342857145,172.40916187333332,0.01111229770673006,175.1549377
8/17/2016,174.8792114,176.9816208,173.8452435,175.4651317,8649054,ITC_NS,-0.0054879642877671,173.18053544285718,172.61136117333336,0.011442916841392179,175.8442383
8/18/2016,173.8107605,176.0510424,173.3627129,175.3617232,6939437,ITC_NS,-0.006109650720897641,173.39717537142857,172.80896452666667,0.010867205435566844,174.8792114
8/19/2016,172.9835968,173.983102,172.1564159,173.7073787,5531361,ITC_NS,-0.004758990166204402,173.72214179999997,172.89972431333334,0.010264425252381368,173.8107605
8/22/2016,175.1549377,175.6029963,173.3627252,173.4661242,4345966,ITC_NS,0.012552293628802724,174.4705439857143,173.08928628333334,0.010482249138060241,172.9835968
8/23/2016,173.2937775,175.775309,172.5355329,175.3617241,6694732,ITC_NS,-0.0106257935085321,174.44592284285713,173.14098458666666,0.008857667584019773,175.1549377
8/24/2016,172.5010834,173.7073866,171.7083652,173.155929,5590189,ITC_NS,-0.004574279073580767,174.0668008,173.18349354000003,0.0077945821507238115,173.2937775
8/25/2016,174.7068787,175.7753092,172.5010704,173.7762989,9884849,ITC_NS,0.012787138819790211,173.90432085714286,173.32939808333333,0.009482211967119748,172.5010834
8/26/2016,174.9481506,175.7063952,173.7418475,174.6379537,4936367,ITC_NS,0.0013810097335336113,173.91416931428574,173.44658202333332,0.009280129667461702,174.7068787
8/29/2016,174.2588348,175.0515531,173.0525316,174.3966965,4437169,ITC_NS,-0.003940114814794726,173.97817992857145,173.53734130000004,0.009072349153842394,174.9481506
8/30/2016,177.3607178,177.7743136,174.4311279,174.8791864,7989072,ITC_NS,0.01780043464401726,174.60348292857142,173.73034921666664,0.010779332457964603,174.2588348
8/31/2016,179.2563629,180.2558681,176.7403577,178.0500598,13265582,ITC_NS,0.010688077515211836,175.18940081428573,173.98309885,0.01054246255697833,177.3607178
