Date,Close,High,Low,Open,Volume,Ticker
12/21/2022,361.8072815,371.0488482,360.6906899,370.9591278,11914345,KOTAKBANK_NS
12/22/2022,364.0902405,365.8747608,362.68456,364.0802918,8570465,KOTAKBANK_NS
12/23/2022,363.2727661,366.7021908,361.2788983,362.0764332,10510630,KOTAKBANK_NS
12/26/2022,361.5979004,364.1002143,357.7397709,363.2727725,23733690,KOTAKBANK_NS
12/27/2022,363.063385,364.4690655,360.2919099,363.412318,7741430,KOTAKBANK_NS
12/28/2022,362.9039001,365.1569807,361.936873,363.7612792,9521340,KOTAKBANK_NS
12/29/2022,362.6347351,362.8839686,359.0956316,361.7674074,10772450,KOTAKBANK_NS
12/30/2022,364.3295288,366.4729307,363.3425435,363.9008241,13463440,KOTAKBANK_NS
1/2/2023,363.8908691,365.4759905,362.1761415,364.4391706,5625005,KOTAKBANK_NS
1/3/2023,365.4460754,366.1738177,363.0833469,363.3325804,8317240,KOTAKBANK_NS
1/4/2023,363.0335083,365.8548485,361.6776927,365.8548485,8320520,KOTAKBANK_NS
1/5/2023,362.9437561,365.4360909,360.1224465,362.8839425,8663090,KOTAKBANK_NS
1/6/2023,356.2643127,364.0803019,353.0442355,364.0803019,18998275,KOTAKBANK_NS
1/9/2023,361.2689209,362.086414,356.7029465,359.0956122,17134340,KOTAKBANK_NS
1/10/2023,358.0089417,362.0864283,356.6830329,360.600976,7370655,KOTAKBANK_NS
1/11/2023,359.2650757,359.7236568,355.7259724,358.896215,8018505,KOTAKBANK_NS
1/12/2023,354.8087769,360.2919134,353.3931477,360.2919134,17648025,KOTAKBANK_NS
1/13/2023,354.9683228,356.3640243,350.7213741,354.8088097,19915985,KOTAKBANK_NS
1/16/2023,355.8655396,358.6968284,354.9084915,356.3041929,10590805,KOTAKBANK_NS
1/17/2023,358.4276428,359.2850218,354.2305596,354.9084674,10661970,KOTAKBANK_NS
1/18/2023,358.7167969,364.2796752,358.0987027,359.4844251,14176160,KOTAKBANK_NS
1/19/2023,352.3762817,359.5941046,351.9177006,359.5941046,22128220,KOTAKBANK_NS
1/20/2023,351.4989624,354.6891632,350.3225876,354.6891632,21351470,KOTAKBANK_NS
1/23/2023,355.656189,358.8264316,352.9146206,356.9023564,38823135,KOTAKBANK_NS
1/24/2023,350.9705811,357.440703,348.6776452,357.440703,20795940,KOTAKBANK_NS
1/25/2023,348.8869934,351.0004885,345.53731,350.3225807,21401665,KOTAKBANK_NS
1/27/2023,341.5694885,349.3455912,339.7550615,349.3455912,37584895,KOTAKBANK_NS
1/30/2023,344.1914368,345.0587644,335.7374262,341.5694957,24697780,KOTAKBANK_NS
1/31/2023,345.1385498,346.6538785,341.5595301,345.0388503,21926920,KOTAKBANK_NS
2/1/2023,347.8701172,355.706003,343.0947953,347.9299308,18260490,KOTAKBANK_NS
2/2/2023,351.2696838,352.5158513,342.9452793,342.9452793,20922350,KOTAKBANK_NS
2/3/2023,354.9683228,355.6462306,347.9698569,353.0342683,13376060,KOTAKBANK_NS
2/6/2023,348.3287354,354.5595729,346.9330338,353.9115719,15201045,KOTAKBANK_NS
2/7/2023,353.9913025,354.9084951,348.3387039,349.3655447,18215935,KOTAKBANK_NS
2/8/2023,352.017395,354.9084975,351.1400882,354.6692431,7233450,KOTAKBANK_NS
2/9/2023,353.0940857,353.9514648,348.5181622,352.5058983,10819125,KOTAKBANK_NS
2/10/2023,353.3233643,354.6393244,351.9176837,352.495892,7229710,KOTAKBANK_NS
2/13/2023,353.6723022,355.7957765,351.2497296,353.9314844,11945710,KOTAKBANK_NS
2/14/2023,352.984436,354.3103449,351.6684758,352.9146434,8074465,KOTAKBANK_NS
2/15/2023,356.0050964,356.9023308,350.9705621,352.6055482,12046460,KOTAKBANK_NS
2/16/2023,356.4936218,359.6738437,355.616315,357.6999034,11458010,KOTAKBANK_NS
2/17/2023,350.7711792,357.1814565,349.1361931,355.5265427,12939545,KOTAKBANK_NS
2/20/2023,346.3946533,352.5257909,344.959066,352.5257909,16124195,KOTAKBANK_NS
2/21/2023,344.9790039,347.9299196,343.9521632,347.9299196,14684670,KOTAKBANK_NS
2/22/2023,339.0671997,344.1615481,338.5587841,343.7328738,17695745,KOTAKBANK_NS
2/23/2023,340.3831177,341.6990777,336.5150095,340.4329826,13850550,KOTAKBANK_NS
2/24/2023,338.41922,343.792709,337.7612399,341.5496075,10401815,KOTAKBANK_NS
2/27/2023,344.1316528,344.8992811,337.123208,338.618609,11718990,KOTAKBANK_NS
2/28/2023,344.7896118,347.212154,343.2742527,344.1316318,21975490,KOTAKBANK_NS
3/1/2023,347.9100342,349.0465231,344.1416249,344.7896259,28066930,KOTAKBANK_NS
3/2/2023,343.2842407,348.1991179,342.5465193,346.055716,20599675,KOTAKBANK_NS
3/3/2023,349.1262817,351.9176846,342.9253513,345.3379145,18131345,KOTAKBANK_NS
3/6/2023,349.1262817,351.8379433,347.2221342,350.1830293,25934230,KOTAKBANK_NS
3/8/2023,346.9729004,347.7903631,344.3110734,346.1354795,26013040,KOTAKBANK_NS
3/9/2023,342.2872925,347.8402218,341.689126,346.7934229,34641580,KOTAKBANK_NS
3/10/2023,338.8179626,341.6492819,337.3624476,340.3532495,24380720,KOTAKBANK_NS
3/13/2023,333.75354,343.6032521,332.2182533,338.7581374,44894690,KOTAKBANK_NS
3/14/2023,328.6392517,334.4813001,327.6921828,333.5740866,70694930,KOTAKBANK_NS
3/15/2023,332.1684265,336.5649089,331.3010988,332.5771731,23461815,KOTAKBANK_NS
3/16/2023,331.6898804,334.7404958,328.6293163,332.9759337,18160315,KOTAKBANK_NS
3/17/2023,337.5817566,340.1937186,333.2052325,334.8900533,44641505,KOTAKBANK_NS
3/20/2023,338.8877563,339.5457364,335.1791608,336.3655146,22319685,KOTAKBANK_NS
3/21/2023,340.3233643,341.3402564,337.362469,340.4629496,9025900,KOTAKBANK_NS
3/22/2023,339.984375,341.5894544,337.3823921,340.9514021,16630495,KOTAKBANK_NS
3/23/2023,334.9099731,338.9575223,333.9728529,338.7880302,28210755,KOTAKBANK_NS
3/24/2023,337.392334,340.7420477,333.972858,334.1822056,27403045,KOTAKBANK_NS
3/27/2023,339.9943542,341.5196619,337.5817608,339.0871407,14186020,KOTAKBANK_NS
3/28/2023,338.7381897,340.9114982,336.0564351,340.7420365,11858260,KOTAKBANK_NS
3/29/2023,343.1546021,344.3409558,337.9605851,338.9774467,14105000,KOTAKBANK_NS
3/31/2023,345.5073853,347.0625997,343.1446568,344.0418912,17828775,KOTAKBANK_NS
4/3/2023,348.0695496,349.3655516,345.5772146,345.7366972,12184330,KOTAKBANK_NS
4/5/2023,349.3057251,350.8609396,346.7435975,347.9299514,12631750,KOTAKBANK_NS
4/6/2023,350.3425598,351.2098875,346.8034259,348.9269001,7786775,KOTAKBANK_NS
4/10/2023,350.7811584,352.5158442,348.8570833,350.3524842,6265855,KOTAKBANK_NS
4/11/2023,368.1676941,370.660029,364.0802893,368.3072794,46468815,KOTAKBANK_NS
4/12/2023,367.6791992,369.0549729,365.1768853,367.2704527,17043565,KOTAKBANK_NS
4/13/2023,372.7536011,373.7106492,365.0772278,366.4729293,14620580,KOTAKBANK_NS
4/17/2023,377.8678894,381.5864641,364.1002334,376.631701,51771495,KOTAKBANK_NS
4/18/2023,376.5020752,379.7520896,376.023536,379.0243168,14863605,KOTAKBANK_NS
4/19/2023,375.8241882,376.5120751,374.0795537,376.502096,9383280,KOTAKBANK_NS
4/20/2023,375.6447144,379.5128231,373.2620579,375.704528,11613885,KOTAKBANK_NS
4/21/2023,377.5688171,379.5626851,374.2789168,375.2459439,8356705,KOTAKBANK_NS
4/24/2023,378.2865906,379.2336596,374.3586685,376.8809101,10087030,KOTAKBANK_NS
4/25/2023,376.7014465,380.2306012,374.2489975,379.2336673,23692095,KOTAKBANK_NS
4/26/2023,374.5680237,377.7183386,371.5273873,374.348697,15797590,KOTAKBANK_NS
4/27/2023,380.5496216,381.4269283,374.219085,374.2290641,25306465,KOTAKBANK_NS
4/28/2023,386.4215393,387.4683382,378.0572796,380.0312197,21838060,KOTAKBANK_NS
5/2/2023,383.0519409,386.3019249,376.8410315,382.4238677,23028855,KOTAKBANK_NS
5/3/2023,385.0059509,385.5841593,381.3671478,382.623264,17245035,KOTAKBANK_NS
5/4/2023,388.3257141,389.0235801,383.1715825,384.8065384,17257895,KOTAKBANK_NS
5/5/2023,384.557312,393.5895316,381.9254221,389.2329349,17421090,KOTAKBANK_NS
5/8/2023,390.5687866,392.4928922,383.0220201,385.9928636,19354705,KOTAKBANK_NS
5/9/2023,389.6616211,392.7920086,388.4354117,391.7651677,18115375,KOTAKBANK_NS
5/10/2023,390.5388794,391.5956269,385.1454633,390.7980919,19562195,KOTAKBANK_NS
5/11/2023,390.3893433,394.7858254,389.1730827,392.7919576,22059120,KOTAKBANK_NS
5/12/2023,390.9177246,392.3931978,387.5381344,389.6017645,16085405,KOTAKBANK_NS
5/15/2023,393.3901367,394.1876717,389.2827738,390.209915,14858460,KOTAKBANK_NS
5/16/2023,388.2160339,394.3870572,386.411586,394.3870572,22847485,KOTAKBANK_NS
5/17/2023,380.6592712,388.9836757,377.9476097,388.764349,27410085,KOTAKBANK_NS
5/18/2023,384.2980957,385.5442631,381.0680091,383.6201575,20726140,KOTAKBANK_NS
5/19/2023,387.1393433,388.1761631,383.5204986,384.8165006,19734635,KOTAKBANK_NS
5/22/2023,386.8502808,389.3027299,383.5504316,387.8073289,17004400,KOTAKBANK_NS
5/23/2023,383.1217041,386.8502578,381.8257021,386.8502578,21677620,KOTAKBANK_NS
5/24/2023,380.8985596,386.8103706,378.3165043,383.2114536,17787685,KOTAKBANK_NS
5/25/2023,384.8065186,385.5243122,380.340274,382.4238623,29833785,KOTAKBANK_NS
5/26/2023,387.8172913,388.7942671,383.5205083,388.7942671,16477060,KOTAKBANK_NS
5/29/2023,389.4422913,393.4499548,388.455306,391.416201,18877545,KOTAKBANK_NS
5/30/2023,393.7290955,394.6064022,389.2727995,390.3694329,37148525,KOTAKBANK_NS
5/31/2023,401.6347961,411.6141152,389.5818677,395.7728193,442990630,KOTAKBANK_NS
6/1/2023,384.8264771,394.6163451,383.819564,392.3932019,29837160,KOTAKBANK_NS
6/2/2023,386.5611572,389.0734199,384.4177552,387.7973456,17790360,KOTAKBANK_NS
6/5/2023,383.7996216,389.1032868,383.2712478,387.8072849,12029545,KOTAKBANK_NS
6/6/2023,390.6087036,392.0741978,384.8464264,385.7935258,20564205,KOTAKBANK_NS
6/7/2023,386.6907349,393.1907331,386.0128271,393.1907331,15502070,KOTAKBANK_NS
6/8/2023,376.143158,386.192269,374.7574356,386.192269,27458070,KOTAKBANK_NS
6/9/2023,373.2520752,378.3763304,370.9990251,371.2582072,70984620,KOTAKBANK_NS
6/12/2023,374.7375183,375.6447014,371.7467165,373.8203257,14075865,KOTAKBANK_NS
6/13/2023,370.0519104,375.4453266,369.2643241,373.9200189,47809135,KOTAKBANK_NS
6/14/2023,371.7865906,372.4445707,368.1477875,370.0519351,27892715,KOTAKBANK_NS
6/15/2023,365.5756836,372.6538901,364.6186051,372.4445425,24190940,KOTAKBANK_NS
6/16/2023,370.3410034,371.1883729,365.4759613,366.2635476,15988285,KOTAKBANK_NS
6/19/2023,363.7911682,372.544247,362.4851872,371.6270544,38049565,KOTAKBANK_NS
6/20/2023,367.66922,368.2673864,361.946829,362.8839493,23114525,KOTAKBANK_NS
6/21/2023,367.9782715,368.8157228,366.0940822,368.2773699,11995540,KOTAKBANK_NS
6/22/2023,366.0940857,368.327208,364.9575664,367.978275,17141050,KOTAKBANK_NS
6/23/2023,364.5887146,367.978284,363.6615733,365.4760004,12920315,KOTAKBANK_NS
6/26/2023,363.4721375,365.2666368,362.8640224,365.2666368,11068395,KOTAKBANK_NS
6/27/2023,367.8088074,368.2673885,363.0135576,364.4192381,10693325,KOTAKBANK_NS
6/28/2023,366.9813232,368.4867032,364.7581801,368.068008,26699910,KOTAKBANK_NS
6/30/2023,368.1776733,368.9752083,365.4660118,368.4468346,19673600,KOTAKBANK_NS
7/3/2023,367.6593018,370.6600524,366.4729479,370.0619164,16042700,KOTAKBANK_NS
7/4/2023,371.1983948,372.524334,366.0841186,368.8655729,32877935,KOTAKBANK_NS
7/5/2023,371.8264465,372.4146339,369.4936248,371.4177,15595925,KOTAKBANK_NS
7/6/2023,374.3088074,375.4154199,370.6700046,370.8594245,18271205,KOTAKBANK_NS
7/7/2023,369.5634155,373.730592,368.9652491,373.2520528,10382720,KOTAKBANK_NS
7/10/2023,372.235199,373.7206208,367.8686235,369.4637238,17187710,KOTAKBANK_NS
7/11/2023,372.175415,377.5987385,371.5174349,373.6508579,20483785,KOTAKBANK_NS
7/12/2023,374.4683228,377.0204712,372.434569,373.8303009,21775415,KOTAKBANK_NS
7/13/2023,372.793457,379.1539,372.1454561,376.6416072,26326850,KOTAKBANK_NS
7/14/2023,372.6539001,376.3126611,370.8594312,372.8732268,35659580,KOTAKBANK_NS
7/17/2023,378.2467041,378.7252433,372.1853288,373.0925423,16649280,KOTAKBANK_NS
7/18/2023,377.0105286,380.4300047,374.7175622,377.907763,28978225,KOTAKBANK_NS
7/19/2023,380.1508484,381.8256901,377.1500676,377.7980685,16888935,KOTAKBANK_NS
7/20/2023,390.1800232,391.2766566,377.4192501,379.0343087,46527925,KOTAKBANK_NS
7/21/2023,392.8318787,396.3310963,388.923884,389.1830966,19248750,KOTAKBANK_NS
7/24/2023,378.2865906,388.8042313,376.4821426,388.8042313,35165465,KOTAKBANK_NS
7/25/2023,373.9499512,379.2336892,370.151635,379.0343207,39724580,KOTAKBANK_NS
7/26/2023,377.8977661,378.4161608,373.9798231,374.8471508,12310365,KOTAKBANK_NS
7/27/2023,373.6009827,379.3532804,371.3678604,376.6416189,31450005,KOTAKBANK_NS
7/28/2023,374.2190857,376.003606,371.0787499,372.7735497,11510165,KOTAKBANK_NS
7/31/2023,370.1715698,373.8502588,368.6960965,372.0557897,20126035,KOTAKBANK_NS
8/1/2023,368.8655396,372.0058752,367.7489785,368.8655396,22339710,KOTAKBANK_NS
8/2/2023,363.6216736,368.4468302,362.4951334,366.9813361,20902255,KOTAKBANK_NS
8/3/2023,363.5319519,365.645447,360.0626413,362.9038787,35076460,KOTAKBANK_NS
8/4/2023,366.8744507,367.7325052,361.4167307,364.9786922,27217660,KOTAKBANK_NS
8/7/2023,365.4875793,368.1715423,364.4598931,368.1715423,18541550,KOTAKBANK_NS
8/8/2023,364.7791748,367.7025892,363.5918441,365.4775849,20448115,KOTAKBANK_NS
8/9/2023,365.4775696,365.976447,362.5342112,365.976447,13121620,KOTAKBANK_NS
8/10/2023,359.3613892,365.65722,358.3935657,364.330189,25560495,KOTAKBANK_NS
8/11/2023,357.4855652,359.1917173,355.5997941,358.7926215,21328080,KOTAKBANK_NS
8/14/2023,358.0143738,359.6606631,356.1984528,356.9966444,16499595,KOTAKBANK_NS
8/16/2023,356.4379272,357.1662992,354.7018436,356.5975717,9419700,KOTAKBANK_NS
8/17/2023,352.347168,356.6774204,351.8083718,355.5998281,25658695,KOTAKBANK_NS
8/18/2023,349.3738098,352.8858956,348.5157249,350.6309906,20566460,KOTAKBANK_NS
8/21/2023,351.279541,353.724022,348.9846867,349.4137444,19777340,KOTAKBANK_NS
8/22/2023,351.8282776,353.6042798,350.900373,353.0056209,16644060,KOTAKBANK_NS
8/23/2023,355.2106934,355.5798578,350.012369,353.1652778,16691425,KOTAKBANK_NS
8/24/2023,355.3902893,358.9921696,354.4523973,356.9966599,20618955,KOTAKBANK_NS
8/25/2023,354.9712219,357.0665131,352.6065479,353.4446583,10216750,KOTAKBANK_NS
8/28/2023,357.2660828,358.5132763,354.133118,354.9712284,9902680,KOTAKBANK_NS
8/29/2023,355.8193054,358.7028314,355.0011392,358.5831057,13543460,KOTAKBANK_NS
8/30/2023,354.1830139,357.7848942,352.2074484,357.3957856,12979480,KOTAKBANK_NS
8/31/2023,350.9602661,355.9590276,350.0722497,354.1830252,41570050,KOTAKBANK_NS
9/1/2023,353.4247131,355.1209085,350.0822284,351.9879438,13476050,KOTAKBANK_NS
9/4/2023,351.6487122,356.9966634,350.6709015,354.6818953,23488415,KOTAKBANK_NS
9/5/2023,353.4147034,355.7993518,351.828277,352.2074286,21286715,KOTAKBANK_NS
9/6/2023,353.2650757,354.6020635,351.2496219,353.404776,31101115,KOTAKBANK_NS
9/7/2023,356.9966736,357.6651827,352.6664212,354.2029722,11040445,KOTAKBANK_NS
9/8/2023,357.8348083,360.1894951,355.5100225,358.5930813,11930910,KOTAKBANK_NS
9/11/2023,360.768158,361.4865426,358.2438396,359.1917188,11584510,KOTAKBANK_NS
9/12/2023,361.4266968,362.9831919,358.473351,362.9831919,17044830,KOTAKBANK_NS
9/13/2023,364.100708,366.3755878,359.3114665,359.3114665,29659350,KOTAKBANK_NS
9/14/2023,363.4920349,365.5274632,361.9854155,364.7791471,12797115,KOTAKBANK_NS
9/15/2023,361.9654846,363.8711999,361.3868002,362.4244433,20607700,KOTAKBANK_NS
9/18/2023,358.8624878,361.586339,357.9944155,361.3868063,19850560,KOTAKBANK_NS
9/20/2023,357.0864868,359.8801881,354.3426611,356.5876094,26840715,KOTAKBANK_NS
9/21/2023,350.3516235,357.355851,349.4137316,355.9988887,23923755,KOTAKBANK_NS
9/22/2023,350.5013123,353.1852753,349.6432272,350.8106138,18550615,KOTAKBANK_NS
9/25/2023,356.0787659,357.0565462,350.5711395,352.0079089,11132835,KOTAKBANK_NS
9/26/2023,352.0278625,355.5598927,349.9525155,354.422468,18280835,KOTAKBANK_NS
9/27/2023,352.2373962,353.424727,349.2142002,352.0079017,15021030,KOTAKBANK_NS
9/28/2023,345.8617554,353.5843682,345.0236145,351.6487213,41315985,KOTAKBANK_NS
9/29/2023,346.3606262,348.0168724,345.8118428,348.0168724,17858645,KOTAKBANK_NS
10/3/2023,344.634491,346.2209175,342.3196925,345.2231626,27674345,KOTAKBANK_NS
10/4/2023,343.6367493,344.6245168,341.0325933,342.2299113,31104895,KOTAKBANK_NS
10/5/2023,346.0712585,348.6155211,343.4571458,345.2231609,14834005,KOTAKBANK_NS
10/6/2023,347.9969177,348.6155208,345.2630793,346.2807783,9961615,KOTAKBANK_NS
10/9/2023,343.0879517,345.9814649,342.6389803,345.2231616,9197565,KOTAKBANK_NS
10/10/2023,350.431427,352.945758,343.3473621,344.7242686,16844910,KOTAKBANK_NS
10/11/2023,353.4845886,355.1907409,351.2196961,351.2196961,17499220,KOTAKBANK_NS
10/12/2023,351.9779663,354.5821223,351.4591447,354.2029706,11919135,KOTAKBANK_NS
10/13/2023,351.6087952,353.1952217,349.6432169,350.2119445,10619635,KOTAKBANK_NS
10/16/2023,349.1643066,351.6387191,348.5057848,351.409255,7899785,KOTAKBANK_NS
10/17/2023,353.5145264,354.1630609,349.3738497,350.2119602,16086785,KOTAKBANK_NS
10/18/2023,349.8926697,354.2428967,348.2363929,353.8038822,15258400,KOTAKBANK_NS
10/19/2023,346.9093628,349.8926398,346.3406353,347.6177602,9965895,KOTAKBANK_NS
10/20/2023,353.1253967,353.8437814,345.751974,345.9216058,20361915,KOTAKBANK_NS
10/23/2023,347.3683472,353.005656,343.7165607,353.005656,37732210,KOTAKBANK_NS
10/25/2023,344.8340454,351.5589339,343.6267705,349.0146407,17563340,KOTAKBANK_NS
10/26/2023,338.2089539,344.7642104,337.0415673,344.7642104,31396400,KOTAKBANK_NS
10/27/2023,339.7754211,340.8330388,337.0415523,340.8330388,14874150,KOTAKBANK_NS
10/30/2023,342.7287903,343.4072563,336.9218498,339.6357442,7557815,KOTAKBANK_NS
10/31/2023,347.098938,348.6155143,342.5990542,344.7641955,24196680,KOTAKBANK_NS
11/1/2023,344.1056824,346.4104935,342.798626,345.422726,12640525,KOTAKBANK_NS
11/2/2023,346.7597046,350.9402996,345.6422241,346.2209085,12752790,KOTAKBANK_NS
11/3/2023,345.8717041,348.0667769,345.2431137,347.2186792,7794790,KOTAKBANK_NS
11/6/2023,347.2585754,348.6155073,345.622243,348.0168484,5933425,KOTAKBANK_NS
11/7/2023,349.463623,350.0922135,344.4449176,346.2508513,17998015,KOTAKBANK_NS
11/8/2023,348.4658813,351.399283,347.2186878,349.8128565,18214185,KOTAKBANK_NS
11/9/2023,348.2064209,350.5511507,347.0390649,348.3959967,9718555,KOTAKBANK_NS
11/10/2023,348.3062439,349.0645473,346.1411329,346.1411329,8173995,KOTAKBANK_NS
11/13/2023,348.855011,349.6532027,345.9216094,349.4137513,14276385,KOTAKBANK_NS
11/15/2023,353.1054077,353.664148,349.2441016,351.4092429,17161355,KOTAKBANK_NS
11/16/2023,353.7739258,355.8791738,352.2074434,353.4047614,10395580,KOTAKBANK_NS
11/17/2023,352.127655,356.0488243,351.0700069,351.2097072,13554350,KOTAKBANK_NS
11/20/2023,353.3149414,354.3925337,349.2341279,350.4115017,9618255,KOTAKBANK_NS
11/21/2023,352.6464539,354.9911837,351.3393975,354.9911837,13528825,KOTAKBANK_NS
11/22/2023,348.3461304,351.8083407,346.7197852,350.8105859,22568660,KOTAKBANK_NS
11/23/2023,347.0789795,348.974738,346.6200208,347.2286671,14181445,KOTAKBANK_NS
11/24/2023,348.0168762,349.1144126,345.9615037,347.118903,12809895,KOTAKBANK_NS
11/28/2023,347.6676941,348.8151061,346.8195964,348.2164471,16746460,KOTAKBANK_NS
11/29/2023,349.9026184,351.0600176,347.2585744,348.9148509,17365700,KOTAKBANK_NS
11/30/2023,350.3017273,352.4070057,348.4059993,350.5012904,31274735,KOTAKBANK_NS
12/1/2023,349.3139954,352.4070416,348.8649935,351.2097236,10011890,KOTAKBANK_NS
12/4/2023,362.8934021,364.3700902,349.7430007,353.2052112,22895865,KOTAKBANK_NS
12/5/2023,364.8689575,366.5751097,360.8879256,364.7791632,27857360,KOTAKBANK_NS
12/6/2023,363.4621277,367.0440639,361.8158383,365.5873503,23479400,KOTAKBANK_NS
12/7/2023,364.5496521,366.5451616,361.8656894,364.1804877,12503210,KOTAKBANK_NS
12/8/2023,366.8644714,367.772432,363.322454,364.549673,14927330,KOTAKBANK_NS
12/11/2023,367.9819336,371.4940194,367.2336175,368.1715094,16029165,KOTAKBANK_NS
12/12/2023,364.0507813,369.7679271,362.9931636,368.7701723,19074810,KOTAKBANK_NS
12/13/2023,364.4199524,366.3256677,361.8058397,363.9809378,16256660,KOTAKBANK_NS
12/14/2023,369.937561,372.2523596,365.6671714,367.9719827,24394315,KOTAKBANK_NS
12/15/2023,369.2890015,372.1625402,367.7225191,372.1625402,19385985,KOTAKBANK_NS
12/18/2023,368.5606689,370.3466282,367.1737751,368.2114487,18793650,KOTAKBANK_NS
12/19/2023,368.480835,370.1371116,366.315724,369.1393568,15444615,KOTAKBANK_NS
12/20/2023,364.4798279,371.9629891,362.2448668,369.598315,19842810,KOTAKBANK_NS
12/21/2023,369.7080688,370.6559176,360.1894796,363.3823071,12019200,KOTAKBANK_NS
12/22/2023,371.2645569,375.0859443,369.3688289,370.1071577,16546475,KOTAKBANK_NS
12/26/2023,376.5227051,378.9472418,370.5960394,372.5616175,21753345,KOTAKBANK_NS
12/27/2023,379.6157532,381.1423167,375.7843786,377.9494893,17036215,KOTAKBANK_NS
12/28/2023,383.4072266,384.4349128,379.7654276,381.3418973,24750070,KOTAKBANK_NS
12/29/2023,380.7631836,382.6888431,377.1613034,381.5614057,12230850,KOTAKBANK_NS
1/1/2024,380.9727173,382.9382955,377.7699328,380.9427859,7129510,KOTAKBANK_NS
1/2/2024,372.1725464,380.7432569,371.1847484,380.7432569,25603980,KOTAKBANK_NS
1/3/2024,372.3421631,373.1603294,368.7003638,371.9630114,18907575,KOTAKBANK_NS
1/4/2024,371.8831787,373.4596179,371.2745324,373.4596179,14328830,KOTAKBANK_NS
1/5/2024,368.6903687,373.1403773,367.4531624,372.2623481,38996705,KOTAKBANK_NS
1/8/2024,364.4000244,369.4586488,362.9033922,368.7701955,61265835,KOTAKBANK_NS
1/9/2024,364.5097656,370.765708,363.3823282,366.5751255,21696115,KOTAKBANK_NS
1/10/2024,363.3424072,365.6771499,361.506542,363.3424072,35263790,KOTAKBANK_NS
